"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:BP","regulation of interferon-beta production","GO:0032648","false","0.013426193539884806","1.872047096708809","49","368","6","16307","IFIH1,OAS1,IRF1,DHX58,OAS3,TRIM56"
"GO:BP","regulation of tumor necrosis factor superfamily cytokine production","GO:1903555","false","0.013426193539884806","1.872047096708809","131","368","10","16307","SYT11,IFIH1,VSIR,OAS1,LILRA4,PTPN22,LILRA5,NOD2,C5AR2,OAS3"
"GO:BP","tumor necrosis factor superfamily cytokine production","GO:0071706","false","0.013426193539884806","1.872047096708809","131","368","10","16307","SYT11,IFIH1,VSIR,OAS1,LILRA4,PTPN22,LILRA5,NOD2,C5AR2,OAS3"
"GO:BP","interferon-beta production","GO:0032608","false","0.013426193539884806","1.872047096708809","49","368","6","16307","IFIH1,OAS1,IRF1,DHX58,OAS3,TRIM56"
"GO:BP","positive regulation of autophagy","GO:0010508","false","0.01412836814173919","1.8499079972430883","132","368","10","16307","TRIM38,LRRK2,SESN1,MEFV,PLK2,TP53INP1,TRIM5,TRIM22,TRIM21,PIP4K2C"
"GO:BP","chemokine-mediated signaling pathway","GO:0070098","false","0.014212198975651616","1.8473387208687064","68","368","7","16307","CCL26,PADI2,CXCL8,CXCL12,PTK2B,TREM2,CCL7"
"GO:BP","lipid storage","GO:0019915","true","0.014212198975651616","1.8473387208687064","68","368","7","16307","CD36,ABCA1,C3,FFAR2,MSR1,TREM2,LDAF1"
"GO:BP","regulation of fibroblast apoptotic process","GO:2000269","false","0.014440273306164639","1.8404245869439482","9","368","3","16307","BTG1,BCL2L11,STK17A"
"GO:BP","positive regulation of cysteine-type endopeptidase activity involved in apoptotic process","GO:0043280","false","0.014440273306164639","1.8404245869439482","110","368","9","16307","TNFSF10,LAPTM5,FAS,ACER2,ATP2A3,RPS27L,CASP1,S100A8,PMAIP1"
"GO:BP","lipoxygenase pathway","GO:0019372","true","0.014440273306164639","1.8404245869439482","9","368","3","16307","ALOX15,GPX1,ALOX15B"
"GO:BP","cellular response to muramyl dipeptide","GO:0071225","true","0.014440273306164639","1.8404245869439482","9","368","3","16307","PTPN22,NOD2,CHMP5"
"GO:BP","mammary gland morphogenesis","GO:0060443","false","0.014440273306164639","1.8404245869439482","9","368","3","16307","EPHA2,PML,CSF1R"
"GO:BP","DNA damage checkpoint signaling","GO:0000077","false","0.015257978408805698","1.8165030039997756","111","368","9","16307","MDM2,PARP9,TRIAP1,CDKN1A,PLK2,RPS27L,BRCA2,DTX3L,PML"
"GO:BP","myeloid cell apoptotic process","GO:0033028","false","0.015325246879580975","1.814592520556621","20","368","4","16307","HCAR2,CTSL,NOD2,ANXA1"
"GO:BP","release of cytochrome c from mitochondria","GO:0001836","false","0.015835093657143716","1.8003793636365328","51","368","6","16307","TNFSF10,TRIAP1,BCL2L11,GPX1,PLAUR,PMAIP1"
"GO:BP","regulation of mitochondrion organization","GO:0010821","false","0.015982205955785055","1.796363277068021","135","368","10","16307","TNFSF10,LRRK2,TRIAP1,PDE2A,STAT2,BCL2L11,GPX1,PLAUR,TREM2,PMAIP1"
"GO:BP","negative regulation of T cell activation","GO:0050868","false","0.016788157782305416","1.774996957755605","91","368","8","16307","LAPTM5,VSIR,CEACAM1,IRF1,PTPN22,CD80,DLG5,ANXA1"
"GO:BP","foam cell differentiation","GO:0090077","false","0.01688860787869417","1.7724061476769877","35","368","5","16307","CD36,ABCA1,STAT1,MSR1,ALOX15B"
"GO:BP","amyloid-beta clearance","GO:0097242","false","0.01688860787869417","1.7724061476769877","35","368","5","16307","CD36,MME,C3,MSR1,TREM2"
"GO:BP","macrophage derived foam cell differentiation","GO:0010742","true","0.01688860787869417","1.7724061476769877","35","368","5","16307","CD36,ABCA1,STAT1,MSR1,ALOX15B"
"GO:BP","leukocyte apoptotic process","GO:0071887","false","0.017157068211654067","1.7655569220981187","71","368","7","16307","FAS,HCAR2,CXCL12,CTSL,NOD2,AXL,ANXA1"
"GO:BP","regulation of pattern recognition receptor signaling pathway","GO:0062207","false","0.017488441257030807","1.7572488974188494","92","368","8","16307","CD36,DDX60,IFI35,IRF1,LILRA4,PTPN22,DHX58,TREM2"
"GO:BP","regulation of interleukin-6 production","GO:0032675","false","0.017488441257030807","1.7572488974188494","114","368","9","16307","SYT11,IFIH1,PTPN22,LILRA5,MYD88,NOD2,C5AR2,TREM2,IL17RA"
"GO:BP","interleukin-6 production","GO:0032635","false","0.017488441257030807","1.7572488974188494","114","368","9","16307","SYT11,IFIH1,PTPN22,LILRA5,MYD88,NOD2,C5AR2,TREM2,IL17RA"
"GO:BP","positive regulation of inflammatory response","GO:0050729","false","0.018371620771948306","1.7358525278932422","115","368","9","16307","PDE2A,IFI35,CASP1,FFAR2,S100A8,LILRA5,TREM2,OSM,IL17RA"
"GO:BP","fibroblast apoptotic process","GO:0044346","false","0.018572067658905136","1.7311397428480115","10","368","3","16307","BTG1,BCL2L11,STK17A"
"GO:BP","mammary gland epithelial cell proliferation","GO:0033598","false","0.018572067658905136","1.7311397428480115","10","368","3","16307","GPX1,BRCA2,EPHA2"
"GO:BP","regulation of apoptotic cell clearance","GO:2000425","false","0.018572067658905136","1.7311397428480115","10","368","3","16307","TGM2,C3,TREM2"
"GO:BP","cellular response to oxidised low-density lipoprotein particle stimulus","GO:0140052","false","0.018572067658905136","1.7311397428480115","10","368","3","16307","CD36,MYD88,TREM2"
"GO:BP","protein autoubiquitination","GO:0051865","true","0.021181274625871514","1.6740479088967928","75","368","7","16307","MDM2,LRRK2,BRCA2,DTX3L,DDB2,TRIM21,RNF19B"
"GO:BP","DNA integrity checkpoint signaling","GO:0031570","false","0.021181274625871514","1.6740479088967928","119","368","9","16307","MDM2,PARP9,TRIAP1,CDKN1A,PLK2,RPS27L,BRCA2,DTX3L,PML"
"GO:BP","extrinsic apoptotic signaling pathway","GO:0097191","false","0.021181274625871514","1.6740479088967928","167","368","11","16307","TNFRSF10C,TNFSF10,FAS,ATF3,GPX1,BLOC1S2,UNC5B,TRAF1,PML,PMAIP1,SP100"
"GO:BP","biological process involved in interaction with host","GO:0051701","false","0.021325044021589558","1.6711100636392813","143","368","10","16307","TRIM38,TRIM5,TRIM22,LY6E,CXCL8,TRIM21,CTSL,AXL,CHMP5,TRIM25"
"GO:BP","negative regulation of leukocyte migration","GO:0002686","true","0.021675643493662074","1.664028000583091","38","368","5","16307","DUSP1,PADI2,CXCL12,C5AR2,GCSAM"
"GO:BP","regulation of lymphocyte migration","GO:2000401","false","0.02204728049206223","1.6566449726419272","56","368","6","16307","PADI2,CXCL12,PTK2B,DOCK8,CCL7,GCSAM"
"GO:BP","cellular response to low-density lipoprotein particle stimulus","GO:0071404","false","0.02217501648181191","1.65413604870222","23","368","4","16307","CD36,ABCA1,MYD88,TREM2"
"GO:BP","induction of positive chemotaxis","GO:0050930","true","0.022520719019546935","1.6474177478687955","11","368","3","16307","CXCL8,CXCL12,PGF"
"GO:BP","positive regulation of NLRP3 inflammasome complex assembly","GO:1900227","false","0.022520719019546935","1.6474177478687955","11","368","3","16307","CD36,GBP5,MYD88"
"GO:BP","reactive oxygen species metabolic process","GO:0072593","true","0.022928126508546535","1.6396314306709066","170","368","11","16307","CD36,FBLN5,LRRK2,SESN1,CDKN1A,GPX1,STK17A,GPX3,BST1,PDK4,PMAIP1"
"GO:BP","protein K63-linked ubiquitination","GO:0070534","true","0.023552620885243375","1.6279607584855598","57","368","6","16307","TRIM5,PTPN22,TRIM21,NOD2,TRAF1,TRIM56"
"GO:BP","cell cycle checkpoint signaling","GO:0000075","false","0.02458526814798149","1.6093250505605754","172","368","11","16307","MDM2,PARP9,TRIAP1,CDKN1A,KNTC1,PLK2,RPS27L,DUSP1,BRCA2,DTX3L,PML"
"GO:BP","response to lipoprotein particle","GO:0055094","false","0.025166515854244016","1.599176905628191","24","368","4","16307","CD36,ABCA1,MYD88,TREM2"
"GO:BP","cellular response to UV","GO:0034644","true","0.026583622692525486","1.5753858357271269","79","368","7","16307","MME,PCNA,XPC,TRIAP1,CDKN1A,CARD16,DDB2"
"GO:BP","regulation of mononuclear cell migration","GO:0071675","false","0.026615037238326124","1.5748729218493613","101","368","8","16307","DUSP1,PADI2,CXCL12,PTK2B,DOCK8,CCL7,GCSAM,CSF1R"
"GO:BP","negative regulation of G1/S transition of mitotic cell cycle","GO:2000134","false","0.02706787702453972","1.5675458052817093","59","368","6","16307","MDM2,TRIAP1,CDKN1A,PLK2,RPS27L,PML"
"GO:BP","regulation of membrane invagination","GO:1905153","false","0.027361460300667103","1.5628607277268676","12","368","3","16307","ALOX15,C3,TREM2"
"GO:BP","antigen processing and presentation of endogenous peptide antigen via MHC class I","GO:0019885","true","0.027361460300667103","1.5628607277268676","12","368","3","16307","ERAP2,TAP1,TAP2"
"GO:BP","ribonucleoside catabolic process","GO:0042454","false","0.027361460300667103","1.5628607277268676","12","368","3","16307","APOBEC3C,ADA,APOBEC3G"
"GO:BP","regulation of phagocytosis, engulfment","GO:0060099","false","0.027361460300667103","1.5628607277268676","12","368","3","16307","ALOX15,C3,TREM2"
"GO:BP","negative regulation of cell activation","GO:0050866","false","0.027401552997730238","1.562224822609114","150","368","10","16307","SYT11,LAPTM5,VSIR,CEACAM1,IRF1,PTPN22,CD80,TREM2,DLG5,ANXA1"
"GO:BP","negative regulation of antigen receptor-mediated signaling pathway","GO:0050858","false","0.027775806827719865","1.556333316879","25","368","4","16307","GBP1,LAPTM5,CEACAM1,PTPN22"
"GO:BP","cellular response to lipoprotein particle stimulus","GO:0071402","false","0.027775806827719865","1.556333316879","25","368","4","16307","CD36,ABCA1,MYD88,TREM2"
"GO:BP","mammary gland epithelium development","GO:0061180","false","0.027775806827719865","1.556333316879","25","368","4","16307","GPX1,BRCA2,EPHA2,CSF1R"
"GO:BP","anatomical structure maturation","GO:0071695","true","0.027909033840762824","1.5542551977244865","126","368","9","16307","TDRD7,C3,LRRK2,CABYR,ANG,XYLT1,ACVRL1,SLC24A4,AXL"
"GO:BP","lymphocyte migration","GO:0072676","false","0.02852382415620341","1.544792249556474","103","368","8","16307","CCL26,PIK3CG,PADI2,CXCL12,PTK2B,DOCK8,CCL7,GCSAM"
"GO:BP","phospholipid translocation","GO:0045332","true","0.02976349110231837","1.526316129660099","42","368","5","16307","ABCA1,TRIAP1,PLSCR1,TMEM30A,XKR8"
"GO:BP","tumor necrosis factor-mediated signaling pathway","GO:0033209","false","0.030356917373167733","1.5177423314522507","82","368","7","16307","LAPTM5,STAT1,CASP1,CARD16,PTK2B,H2BC11,TRAF1"
"GO:BP","regulation of endothelial cell differentiation","GO:0045601","true","0.03076412414519017","1.5119554447666075","26","368","4","16307","BTG1,CEACAM1,ATOH8,ZEB1"
"GO:BP","positive regulation of release of cytochrome c from mitochondria","GO:0090200","false","0.03076412414519017","1.5119554447666075","26","368","4","16307","TNFSF10,BCL2L11,PLAUR,PMAIP1"
"GO:BP","peptide catabolic process","GO:0043171","false","0.03076412414519017","1.5119554447666075","26","368","4","16307","MME,ERAP2,GGT1,ECE1"
"GO:BP","response to UV","GO:0009411","false","0.031169604026709017","1.5062687148905514","129","368","9","16307","MME,POLH,PCNA,XPC,TRIAP1,CDKN1A,CARD16,GPX1,DDB2"
"GO:BP","interleukin-8 production","GO:0032637","false","0.03162897466234317","1.4999148866711929","83","368","7","16307","FFAR2,CD244,PTPN22,MYD88,NOD2,C5AR2,ANXA1"
"GO:BP","regulation of interleukin-8 production","GO:0032677","false","0.03162897466234317","1.4999148866711929","83","368","7","16307","FFAR2,CD244,PTPN22,MYD88,NOD2,C5AR2,ANXA1"
"GO:BP","response to muramyl dipeptide","GO:0032495","false","0.03218033242267033","1.4924094739540275","13","368","3","16307","PTPN22,NOD2,CHMP5"
"GO:BP","positive regulation of apoptotic signaling pathway","GO:2001235","false","0.03220363917375013","1.4920950480627315","84","368","7","16307","TNFSF10,FAS,ATF3,BCL2L11,S100A8,PML,PMAIP1"
"GO:BP","regulation of intrinsic apoptotic signaling pathway","GO:2001242","false","0.03220363917375013","1.4920950480627315","131","368","9","16307","MDM2,LRRK2,TRIAP1,BCL2L11,S100A8,PLAUR,CXCL12,TREM2,PMAIP1"
"GO:BP","regulation of calcium-mediated signaling","GO:0050848","false","0.03220363917375013","1.4920950480627315","63","368","6","16307","GBP1,LRRK2,ATP2B4,SLC24A4,TREM2,BST1"
"GO:BP","regulation of phagocytosis","GO:0050764","false","0.03220363917375013","1.4920950480627315","84","368","7","16307","SYT11,TGM2,ALOX15,C3,PLSCR1,SIRPB1,TREM2"
"GO:BP","homeostasis of number of cells","GO:0048872","false","0.033183230425423274","1.4790813371891858","132","368","9","16307","FAS,STAT1,GAPT,HCAR2,PDE4B,ANXA1,PMAIP1,XKR8,HIPK2"
"GO:BP","extrinsic apoptotic signaling pathway via death domain receptors","GO:0008625","false","0.034009300042306644","1.4684023063469607","64","368","6","16307","TNFRSF10C,ATF3,GPX1,BLOC1S2,PMAIP1,SP100"
"GO:BP","negative regulation of leukocyte activation","GO:0002695","false","0.03442390408523587","1.4631398769914672","133","368","9","16307","SYT11,LAPTM5,VSIR,CEACAM1,IRF1,PTPN22,CD80,DLG5,ANXA1"
"GO:BP","icosanoid metabolic process","GO:0006690","false","0.03484868692634402","1.4578135811638626","109","368","8","16307","ALOX15,CASP1,GGT1,GPX1,ALOX15B,HPGDS,CYP2U1,ANXA1"
"GO:BP","lipid translocation","GO:0034204","false","0.03521662685754571","1.4532522442605682","45","368","5","16307","ABCA1,TRIAP1,PLSCR1,TMEM30A,XKR8"
"GO:BP","DNA demethylation","GO:0080111","false","0.03605571128915046","1.4430259324728794","28","368","4","16307","APOBEC3C,APOBEC3A,APOBEC3G,APOBEC3F"
"GO:BP","negative regulation of cell cycle G1/S phase transition","GO:1902807","false","0.0361056136635465","1.4424252691867483","65","368","6","16307","MDM2,TRIAP1,CDKN1A,PLK2,RPS27L,PML"
"GO:BP","negative regulation of lymphocyte activation","GO:0051250","false","0.03652943298584986","1.4373570689057327","110","368","8","16307","LAPTM5,VSIR,CEACAM1,IRF1,PTPN22,CD80,DLG5,ANXA1"
"GO:BP","negative regulation of tumor necrosis factor production","GO:0032720","false","0.03835335607266664","1.416196627541114","46","368","5","16307","SYT11,VSIR,LILRA4,PTPN22,C5AR2"
"GO:BP","regulation of extrinsic apoptotic signaling pathway","GO:2001236","false","0.03835335607266664","1.416196627541114","111","368","8","16307","TNFSF10,ATF3,GPX1,UNC5B,TRAF1,PML,PMAIP1,SP100"
"GO:BP","regulation of stress-activated MAPK cascade","GO:0032872","false","0.03952401142996363","1.403138983783632","162","368","10","16307","MAP4K4,EIF2AK2,FAS,DUSP1,PTPN22,PTK2B,NOD2,TREM2,TRAF1,HIPK2"
"GO:BP","regulation of stress-activated protein kinase signaling cascade","GO:0070302","false","0.042729340585660726","1.3692738093175703","164","368","10","16307","MAP4K4,EIF2AK2,FAS,DUSP1,PTPN22,PTK2B,NOD2,TREM2,TRAF1,HIPK2"
"GO:BP","regulation of cell-substrate adhesion","GO:0010810","false","0.042729340585660726","1.3692738093175703","164","368","10","16307","CD36,MAP4K4,ALOX15,GBP1,ACER2,MELTF,ACVRL1,PTK2B,S100A10,BST1"
"GO:BP","regulation of myeloid cell apoptotic process","GO:0033032","false","0.0435261064749348","1.3612501798924082","15","368","3","16307","HCAR2,NOD2,ANXA1"
"GO:BP","cellular biogenic amine catabolic process","GO:0042402","false","0.0435261064749348","1.3612501798924082","15","368","3","16307","ALDH7A1,MAOA,SLC44A1"
"GO:BP","suppression of viral release by host","GO:0044790","false","0.0435261064749348","1.3612501798924082","15","368","3","16307","TRIM5,TRIM21,PML"
"GO:BP","DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator","GO:0006978","false","0.0435261064749348","1.3612501798924082","15","368","3","16307","RPS27L,SP100,HIPK2"
"GO:BP","T cell proliferation","GO:0042098","false","0.04399278960150038","1.3566184983521579","139","368","9","16307","TNFSF9,VSIR,PIK3CG,IRF1,PTPN22,CD80,DOCK8,DLG5,ANXA1"
"GO:BP","positive regulation of chemotaxis","GO:0050921","false","0.04399278960150038","1.3566184983521579","114","368","8","16307","CCL26,CXCL8,CXCL12,PTK2B,PGF,TREM2,CCL7,CSF1R"
"GO:BP","regulation of interleukin-2 production","GO:0032663","false","0.04430092737886011","1.353587182325328","48","368","5","16307","GBP1,LAPTM5,PDE4B,CD80,ANXA1"
"GO:BP","interleukin-2 production","GO:0032623","false","0.04430092737886011","1.353587182325328","48","368","5","16307","GBP1,LAPTM5,PDE4B,CD80,ANXA1"
"GO:BP","cell surface pattern recognition receptor signaling pathway","GO:0002752","false","0.04430092737886011","1.353587182325328","48","368","5","16307","OAS1,IFI35,FFAR2,PTPN22,TREM2"
"GO:BP","mammary gland development","GO:0030879","false","0.04430092737886011","1.353587182325328","48","368","5","16307","GPX1,BRCA2,EPHA2,PML,CSF1R"
"GO:BP","negative regulation of tumor necrosis factor superfamily cytokine production","GO:1903556","false","0.04430092737886011","1.353587182325328","48","368","5","16307","SYT11,VSIR,LILRA4,PTPN22,C5AR2"
"GO:BP","cellular response to mechanical stimulus","GO:0071260","false","0.04430092737886011","1.353587182325328","48","368","5","16307","FAS,PDE2A,CASP1,IRF1,MYD88"
"GO:BP","receptor signaling pathway via JAK-STAT","GO:0007259","true","0.047573041804739036","1.3226390790451206","141","368","9","16307","PARP9,IL7R,STAT1,PARP14,STAT2,PTK2B,IL10RA,OSM,CSF1R"
"GO:BP","apoptotic mitochondrial changes","GO:0008637","false","0.047884477912744756","1.3198052433562306","92","368","7","16307","TNFSF10,TRIAP1,BCL2L11,GPX1,PLAUR,BLOC1S2,PMAIP1"
"GO:BP","macrophage colony-stimulating factor signaling pathway","GO:0038145","false","0.048055740059006945","1.3182547302209355","5","368","2","16307","TREM2,CSF1R"
"GO:BP","PML body organization","GO:0030578","true","0.048055740059006945","1.3182547302209355","5","368","2","16307","PML,HIPK2"
"GO:BP","lipoxin metabolic process","GO:2001300","false","0.048055740059006945","1.3182547302209355","5","368","2","16307","ALOX15,ALOX15B"
"GO:BP","regulation of natural killer cell differentiation","GO:0032823","true","0.048055740059006945","1.3182547302209355","5","368","2","16307","PRDM1,AXL"
"GO:BP","mammary gland duct morphogenesis","GO:0060603","false","0.048055740059006945","1.3182547302209355","5","368","2","16307","EPHA2,CSF1R"
"GO:BP","neutrophil apoptotic process","GO:0001781","false","0.048055740059006945","1.3182547302209355","5","368","2","16307","HCAR2,ANXA1"
"GO:BP","positive regulation of protein-containing complex assembly","GO:0031334","false","0.04825025048763013","1.316500427706444","168","368","10","16307","CD36,ABCA1,ALOX15,CCL26,BCL2L11,GBP5,MYD88,PTK2B,CDC42EP4,RHOC"
"GO:BP","regulation of macrophage derived foam cell differentiation","GO:0010743","false","0.0487845288707699","1.3117178847872384","31","368","4","16307","CD36,ABCA1,MSR1,ALOX15B"
"GO:BP","stress-activated MAPK cascade","GO:0051403","false","0.04916266056990897","1.3083646221329408","196","368","11","16307","MAP4K4,EIF2AK2,FAS,LRRK2,DUSP1,PTPN22,PTK2B,NOD2,TREM2,TRAF1,HIPK2"
"GO:BP","DNA damage response, signal transduction resulting in transcription","GO:0042772","false","0.04983541738501607","1.302461900054786","16","368","3","16307","RPS27L,SP100,HIPK2"
"GO:BP","regulation of cholesterol storage","GO:0010885","true","0.04983541738501607","1.302461900054786","16","368","3","16307","ABCA1,MSR1,TREM2"
"GO:BP","nucleoside catabolic process","GO:0009164","false","0.04983541738501607","1.302461900054786","16","368","3","16307","APOBEC3C,ADA,APOBEC3G"
"KEGG","p53 signaling pathway","KEGG:04115","false","0.00015730381311491795","3.8032607497562663","73","222","12","8091","MDM2,FAS,SESN1,ZMAT3,CDKN1A,RRM2B,PPM1D,TP53I3,SHISA5,CD82,DDB2,PMAIP1"
"KEGG","Viral protein interaction with cytokine and cytokine receptor","KEGG:04061","false","0.001897988743847566","2.721706367514303","98","222","12","8091","CCL26,TNFRSF10C,TNFSF10,XCR1,TNFRSF10D,CXCR1,CXCL8,CXCL12,IL10RA,CCL7,CSF1R,IL24"
"KEGG","NOD-like receptor signaling pathway","KEGG:04621","false","0.012562096410012626","1.9009378778499673","182","222","15","8091","GBP1,CAMP,STAT1,OAS1,MEFV,GBP4,CASP1,STAT2,CARD16,GBP5,GBP2,CXCL8,MYD88,NOD2,OAS3"
"KEGG","Influenza A","KEGG:05164","false","0.014036661945753422","1.8527361593644829","168","222","14","8091","ADAR,EIF2AK2,IFIH1,TNFSF10,FAS,STAT1,OAS1,CASP1,STAT2,CXCL8,MYD88,OAS3,PML,TRIM25"
"KEGG","Viral life cycle - HIV-1","KEGG:03250","false","0.014797186858662667","1.8298208418946345","62","222","8","8091","APOBEC3C,APOBEC3A,TRIM5,ELL2,APOBEC3G,APOBEC3F,SAMHD1,BST2"
"KEGG","Epstein-Barr virus infection","KEGG:05169","false","0.04220960284449921","1.3745887341581695","198","222","14","8091","MDM2,EIF2AK2,FAS,STAT1,CCNA1,CDKN1A,OAS1,STAT2,TAP1,BCL2L11,TAP2,DDB2,MYD88,OAS3"
"REAC","Interferon Signaling","REAC:R-HSA-913531","false","2.9558749927661015e-7","6.52931393668447","192","274","23","10777","ADAR,EIF2AK2,TRIM38,GBP1,STAT1,OAS1,IFI35,GBP4,STAT2,TRIM5,IFIT5,TRIM22,IRF1,GBP5,HERC5,GBP2,TRIM21,SAMHD1,OAS3,PML,SP100,BST2,TRIM25"
"REAC","Interferon gamma signaling","REAC:R-HSA-877300","false","0.000007679184378912614","5.114684904779438","86","274","14","10777","TRIM38,GBP1,OAS1,GBP4,TRIM5,TRIM22,IRF1,GBP5,GBP2,TRIM21,OAS3,PML,SP100,TRIM25"
"REAC","Interferon alpha/beta signaling","REAC:R-HSA-909733","false","0.0003197636154107155","3.495170954365017","71","274","11","10777","ADAR,STAT1,OAS1,IFI35,STAT2,IFIT5,IRF1,GBP2,SAMHD1,OAS3,BST2"
"REAC","TP53 Regulates Transcription of Cell Death Genes","REAC:R-HSA-5633008","false","0.002164514894253592","2.664639421414746","44","274","8","10777","TNFRSF10C,FAS,TRIAP1,CASP1,TP53I3,TP53INP1,TNFRSF10D,PMAIP1"
"REAC","Synthesis of 15-eicosatetraenoic acid derivatives","REAC:R-HSA-2142770","false","0.04241833250510249","1.3724464079096619","6","274","3","10777","ALOX15,GPX1,ALOX15B"
"WP","p53 transcriptional gene network","WP:WP4963","false","0.0000021258225666286504","5.672472987013973","96","216","16","7899","POLH,PCNA,XPC,FAS,SESN1,ZMAT3,CDKN1A,RRM2B,TP53I3,TP53INP1,TNFRSF10D,GPX1,DDB2,BTG2,PML,PMAIP1"
"WP","Immune response to tuberculosis","WP:WP4197","false","0.0026402195447505746","2.5783599583160206","23","216","6","7899","STAT1,OAS1,IFI35,STAT2,TAP1,IRF1"
"WP","Type I interferon induction and signaling during SARS-CoV-2 infection","WP:WP4868","false","0.0026402195447505746","2.5783599583160206","31","216","7","7899","EIF2AK2,IFIH1,STAT1,OAS1,STAT2,MYD88,OAS3"
"WP","Host-pathogen interaction of human coronaviruses - interferon induction","WP:WP4880","false","0.0026402195447505746","2.5783599583160206","33","216","7","7899","EIF2AK2,IFIH1,STAT1,OAS1,STAT2,MYD88,OAS3"
"WP","Type II interferon signaling","WP:WP619","false","0.004205756876927248","2.376155836276589","37","216","7","7899","EIF2AK2,GBP1,STAT1,OAS1,STAT2,TAP1,IRF1"
"WP","DNA damage response","WP:WP707","false","0.0360935042939856","1.4425709505351558","69","216","8","7899","MDM2,FAS,SESN1,CDKN1A,RRM2B,DDB2,PML,PMAIP1"
"WP","Pathways of nucleic acid metabolism and innate immune sensing","WP:WP4705","false","0.04322561986003745","1.3642587701798092","16","216","4","7899","ADAR,IFIH1,OAS1,SAMHD1"
